,HurricaneName,FileID,observation_date,observation_time,WindSpeed,CentralPressure,bt_eye,bt_eyewall,EyeProbability,EyeCompleteness,EyeRadius,ArcherLat,ArcherLon,ArcherComboScore,Hurricane,HurricaneCategory,datetime,month,hour,WindSpeed_Change,CentralPressure_Change,WindSpeed_RollingMean,CentralPressure_RollingMean,WindSpeed_RollingStd,CentralPressure_RollingStd,IntensityScore,ScaledIntensityScore,HurricaneCategoryNoWind
0,ALEX,0,['2016-01-07'],['03:00'],37.4,1006.5,290.1253,272.5932,11.8775,0.082192,0.65,27.3451,-74.6274,7.3828,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-07 03:00:00,1,3,,,,,,,573.6753701503048,3.8740095758806175,Category 3
1,ALEX,1,['2016-01-07'],['03:00'],37.4,1006.5,279.0611,273.7765,4.5357,0.0,0.6,27.7451,-74.4308,7.0219,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-07 03:00:00,1,3,0.0,0.0,,,,,572.7099435340238,3.837084124602078,Category 3
2,ALEX,2,['2016-01-07'],['06:00'],39.6,1003.0,288.1366,277.9887,49.5703,0.0,0.45,27.7,-73.8255,7.0673,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-07 06:00:00,1,6,2.200000000000003,-3.5,38.13333333333333,1005.3333333333334,1.2701705922171784,2.0207259421637067,574.5592673055216,3.9078167040349285,Category 3
3,ALEX,3,['2016-01-07'],['06:00'],39.6,1003.0,-1.0,-1.0,36.662359616,-1.0,0.4,27.825,-73.4305,4.9025,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-07 06:00:00,1,6,0.0,0.0,38.86666666666667,1004.1666666666666,1.2701705922171784,2.0207259421637067,531.1885122191064,2.2489804166887666,Category 2
4,ALEX,4,['2016-01-07'],['09:00'],41.8,1000.0,294.0016,293.9427,1.6158,0.0,0.4,26.5772,-73.8481,4.321,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-07 09:00:00,1,9,2.1999999999999957,-3.0,40.333333333333336,1002.0,1.270170592217173,1.7320508075688772,571.73184901354,3.7996741537634313,Category 3
5,ALEX,5,['2016-01-07'],['09:00'],41.8,1000.0,-1.0,-1.0,36.662359616,-1.0,0.7,26.4022,-73.1961,3.0,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-07 09:00:00,1,9,0.0,0.0,41.06666666666667,1001.0,1.2701705922171704,1.7320508075688772,529.4787453815285,2.183585583985848,Category 2
6,ALEX,6,['2016-01-07'],['12:00'],44.0,997.0,293.9396,293.5106,0.8269,0.0,0.7,27.8,-72.1184,3.6908,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-07 12:00:00,1,12,2.200000000000003,-3.0,42.53333333333333,999.0,1.2701705922171653,1.7320508075688772,570.3381498261657,3.746368215670933,Category 3
7,ALEX,7,['2016-01-07'],['12:00'],44.0,997.0,287.8427,287.705,0.56112,0.0,0.7,28.4,-72.2039,2.2961,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-07 12:00:00,1,12,0.0,0.0,43.26666666666667,998.0,1.2701705922171602,1.7320508075688772,569.4798523856944,3.713540220475706,Category 3
8,ALEX,8,['2016-01-07'],['15:00'],46.2,992.0,289.7815,287.365,13.6579,0.0,0.5,29.4518,-72.8797,6.9325,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-07 15:00:00,1,15,2.200000000000003,-5.0,44.73333333333333,995.3333333333334,1.2701705922171458,2.886751345948145,567.7307737439675,3.6466417974591443,Category 3
9,ALEX,9,['2016-01-07'],['15:00'],46.2,992.0,281.7404,281.7404,22.5097,0.0,0.65,29.5018,-72.6503,5.742,HURSAT_b1_v06_2016007N27285_ALEX_c20180912,0,2016-01-07 15:00:00,1,15,0.0,0.0,45.46666666666667,993.6666666666666,1.270170592217141,2.886751345948145,567.2996114646388,3.630150785641154,Category 3
